1586,D9640,动车,15:41,当日18:07,1小时44分钟,"['平果', '隆安东', '南宁', '南宁东']"
1587,S7982,市郊,20:00,当日21:04,1小时4分钟,"['株洲南', '株洲', '大丰', '田心东', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
1588,G4208,高速,11:47,当日19:08,7小时21分钟,"['长沙南', '萍乡北', '宜春', '新余北', '南昌西', '鹰潭北', '上饶', '武夷山北', '南平市', '延平', '古田北', '福州', '福州南', '莆田', '泉州', '晋江', '厦门']"
1589,C2301,高速,13:00,当日13:29,29分钟,"['天津', '军粮城北', '滨海']"
1590,T8382,特快,07:18,当日13:10,5小时52分钟,"['广州东', '东莞东', '惠州', '河源', '龙川', '兴宁', '梅州']"
1591,D8103,动车,08:14,当日12:13,3小时59分钟,"['昆明南', '昆明', '楚雄', '大理', '云县', '临沧']"
1592,D3143,动车,07:02,当日18:08,11小时6分钟,"['龙岩', '漳州', '厦门北', '晋江', '泉州', '莆田', '福州南', '连江', '霞浦', '太姥山', '瑞安', '温州南', '乐清', '温岭', '宁波', '余姚北', '绍兴东', '杭州东', '海宁西', '嘉兴南', '上海虹桥', '昆山南', '苏州', '无锡', '常州', '丹阳', '镇江', '南京']"
1593,D876,动车,07:14,当日18:42,11小时28分钟,"['西双版纳', '普洱', '墨江', '元江', '玉溪', '昆明南', '昆明', '元谋西', '永仁', '攀枝花南', '西昌西', '冕宁', '越西', '峨眉', '眉山', '成都南']"
1594,T4355,特快,14:10,次日18:04,27小时54分钟,"['和田', '墨玉', '皮山', '叶城', '莎车', '英吉沙', '喀什', '阿图什', '巴楚', '阿克苏', '库车', '库尔勒', '焉耆', '吐鲁番北', '乌鲁木齐南', '乌鲁木齐', '奎屯', '克拉玛依']"
1595,G2496,高速,16:32,当日20:22,3小时50分钟,"['包头', '包头东', '呼和浩特', '张家口', '怀来', '清河', '北京北']"
1596,5640,普快,13:08,当日20:31,7小时23分钟,"['贵阳', '贵定', '福泉', '六个鸡', '凯里', '桐木寨', '加劳', '宝老山', '黄平', '施秉', '水花', '镇远', '蕉溪', '青溪', '羊坪', '玉屏']"
1597,K345,快速,18:20,第三日08:10,37小时50分钟,"['温州', '青田', '丽水', '缙云', '永康南', '武义', '金华南', '诸暨', '杭州', '宣城', '芜湖', '马鞍山', '南京', '滁州北', '明光', '蚌埠', '徐州', '枣庄西', '滕州', '兖州', '磁窑', '泰山', '济南', '晏城', '禹城', '德州', '泊头', '沧州', '青县', '静海', '杨柳青', '天津', '唐山', '滦县', '秦皇岛', '锦州', '盘锦', '西柳', '海城', '鞍山', '辽阳', '沈阳', '沈阳北']"
1598,C8003,动车,18:09,当日19:33,1小时24分钟,"['广州', '广州东', '深圳']"
1599,K7717,快速,12:35,当日16:39,4小时4分钟,"['北京', '唐山北', '秦皇岛']"
1600,G7731,高速,09:41,当日14:01,4小时20分钟,"['界首南', '阜阳西', '寿县', '淮南南', '合肥南', '巢湖东', '芜湖', '宣城', '安吉', '湖州', '杭州东']"
1601,G7882,高速,21:00,当日21:57,57分钟,"['张家口', '北京北']"
1602,G1608,高速,08:05,当日14:13,6小时8分钟,"['福州', '福州南', '福清', '莆田', '泉州', '晋江', '厦门北', '漳州', '诏安', '饶平', '潮汕', '普宁', '陆丰', '惠州南', '深圳北', '光明城', '虎门', '庆盛', '广州南']"
1603,C7027,动车,14:10,当日15:37,1小时27分钟,"['广州东', '东莞', '常平', '平湖', '深圳']"
1604,D8758,动车,12:30,当日16:39,4小时9分钟,"['红河', '开远南', '朋普', '弥勒', '昆明南', '昆明', '广通北', '楚雄', '祥云', '大理']"
1605,G3624,高速,08:36,当日14:29,5小时53分钟,"['吉林', '长春', '长春西', '四平东', '沈阳北', '黑山北', '阜新', '喀左', '承德南', '怀柔南', '北京朝阳']"
1606,C7531,动车,12:40,当日14:20,1小时40分钟,"['东莞西', '道滘', '西平西', '东城南', '寮步', '松山湖北', '大朗镇', '常平南', '常平东', '樟木头东', '银瓶', '沥林北', '陈江南', '惠环', '龙丰', '西湖东', '云山', '小金口']"
1607,G6929,高速,12:36,当日15:22,2小时46分钟,"['济南西', '济南', '济南东', '烟台南', '威海']"
1608,G831,高速,12:48,当日22:36,9小时48分钟,"['深圳北', '虎门', '广州南', '韶关', '郴州西', '衡阳东', '长沙南', '咸宁北', '武汉', '信阳东', '驻马店西', '漯河西', '许昌东', '郑州', '洛阳龙门', '华山北', '西安北']"
1609,D3804,动车,07:15,当日15:28,8小时13分钟,"['昆明南', '普者黑', '广南县', '富宁', '百色', '田阳', '田东北', '平果', '隆安东', '南宁', '南宁东', '桂平', '平南南', '梧州南', '肇庆东', '佛山西', '广州南']"
1610,G7669,高速,09:33,当日16:36,7小时3分钟,"['亳州南', '古城东', '太和东', '阜阳西', '凤台南', '合肥', '南京南', '溧水', '宜兴', '湖州', '杭州东', '绍兴东', '余姚北', '宁波', '台州西', '乐清东', '温州南']"
1611,D3072,动车,07:02,当日19:15,12小时13分钟,"['上海虹桥', '昆山南', '苏州', '无锡', '常州', '镇江', '南京南', '全椒', '合肥南', '六安', '红安西', '汉口', '天门南', '荆州', '宜昌东', '高坪', '建始', '恩施', '石柱县', '重庆北']"
1612,D733,动车,18:37,次日09:56,15小时19分钟,"['北京丰台', '衡水', '聊城', '菏泽', '九江', '南昌西', '吉安', '井冈山']"
1613,G418,高速,15:43,当日19:32,3小时49分钟,"['福田', '深圳北', '虎门', '广州南', '佛山西', '梧州南', '南宁东']"
1614,C528,动车,15:50,当日18:39,2小时49分钟,"['白城', '安广', '松原', '长春']"
1615,D6726,动车,15:24,当日16:40,1小时16分钟,"['张家口', '宣化北', '下花园北', '东花园北', '八达岭长城', '清河']"
1616,G6094,高速,08:46,当日14:12,5小时26分钟,"['深圳北', '虎门', '广州南', '韶关', '郴州西', '衡阳东', '长沙南', '韶山南', '娄底南', '双峰北', '邵东', '邵阳']"
1617,G8612,高速,10:12,当日11:38,1小时26分钟,"['重庆北', '永川东', '成都东']"
1618,D5750,动车,18:31,当日21:41,3小时10分钟,"['咸宁南', '横沟桥东', '山坡东', '纸坊东', '汤逊湖', '武昌', '潜江', '宜昌东']"
1619,K1071,快速,12:05,次日05:53,17小时48分钟,"['北京丰台', '任丘', '肃宁', '衡水', '清河城', '临清', '聊城', '梁山', '菏泽', '商丘南', '亳州', '阜阳', '淮南', '合肥', '庐江', '桐城', '怀宁', '天柱山', '太湖', '宿松']"
1620,D2927,动车,15:03,当日22:38,7小时35分钟,"['威海', '烟台南', '莱阳', '即墨北', '青岛西', '日照西', '岚山西', '赣榆', '连云港', '灌南', '涟水', '淮安东', '宝应', '扬州东', '大港南', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海虹桥']"
1621,G602,高速,06:42,当日09:42,3小时,"['太原南', '阳泉北', '石家庄', '保定东', '涿州东', '北京丰台']"
1622,Y513,快速,06:55,当日18:34,11小时39分钟,"['邯郸', '邢台', '石家庄', '正定', '保定', '北京', '密云北', '兴隆县', '鹰手营子', '下台子', '承德']"
1623,G6156,高速,13:40,当日19:25,5小时45分钟,"['珠海', '中山', '广州南', '韶关', '郴州西', '衡阳东', '株洲西', '长沙南', '韶山南', '娄底南', '怀化南']"
1624,C2089,高速,22:21,当日22:51,30分钟,"['北京南', '天津']"
1625,K194,快速,17:58,次日20:19,26小时21分钟,"['成都西', '大英东', '遂宁', '潼南', '重庆北', '铜仁', '怀化南', '衡阳', '耒阳', '郴州', '坪石', '乐昌', '韶关东', '广州']"
1626,D8435,动车,20:48,当日22:43,1小时55分钟,"['南宁东', '贵港']"
1627,K1266,快速,14:38,次日09:52,19小时14分钟,"['石家庄', '临城', '邢台', '沙河市', '邯郸', '广平', '聊城', '菏泽', '曹县', '阜阳', '合肥', '芜湖', '宣城', '长兴南', '德清西', '杭州']"
1628,D6120,动车,18:02,当日18:47,45分钟,"['重庆北', '长寿北', '涪陵北']"
1629,C4782,动车,10:07,当日11:09,1小时2分钟,"['白云机场北', '花山镇', '花城街', '花都', '乐同', '狮岭', '银盏', '龙塘镇', '清城']"
1630,G624,高速,12:43,当日17:46,5小时3分钟,"['临汾西', '灵石东', '介休东', '平遥古城', '太谷西', '晋中', '太原南', '阳泉北', '石家庄', '定州东', '保定东', '北京丰台']"
1631,S7907,市郊,07:00,当日08:09,1小时9分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '暮云', '田心东', '大丰', '株洲', '株洲南']"
1632,D8511,动车,07:08,当日10:22,3小时14分钟,"['哈尔滨', '阿城北', '尚志南', '一面坡北', '亚布力西', '横道河子东', '海林北', '牡丹江', '穆棱', '绥芬河']"
1633,G3170,高速,15:44,当日21:14,5小时30分钟,"['西安北', '华山北', '洛阳龙门', '郑州东', '民权北', '商丘', '亳州南', '太和东', '阜阳西', '寿县', '淮南南', '合肥南']"
1634,D3953,动车,09:02,当日19:00,9小时58分钟,"['桂林北', '桂林', '永福南', '柳州', '来宾北', '宾阳', '南宁东', '南宁', '田东北', '田阳', '百色', '广南县', '普者黑', '石林西', '昆明南', '昆明', '楚雄', '南华', '云南驿', '大理']"
1635,C6818,动车,18:59,当日19:16,17分钟,"['深圳北', '深圳坪山']"
1636,G5396,高速,19:52,当日21:12,1小时20分钟,"['盘州', '普安县', '安顺西', '贵阳北']"
1637,Z34,直特,22:10,次日08:36,10小时26分钟,"['武昌', '鄂州', '黄石', '金华', '诸暨', '绍兴', '余姚', '宁波']"
1638,C3792,动车,06:47,当日11:41,4小时54分钟,"['上海虹桥', '太仓', '常熟', '张家港', '南通西', '如皋', '海安', '姜堰', '泰州', '江都', '淮安东', '宿迁', '徐州东']"
1639,K8723,快速,14:55,当日19:48,4小时53分钟,"['南昌', '向塘', '樟树东', '新干', '吉安', '泰和', '兴国', '赣州']"
1640,G8128,高速,06:36,当日13:33,6小时57分钟,"['珲春', '图们北', '延吉西', '安图西', '敦化', '吉林', '长春', '长春西', '四平东', '铁岭西', '沈阳', '鞍山西', '鲅鱼圈', '金普', '大连']"
1641,G1637,高速,15:11,当日20:18,5小时7分钟,"['上海虹桥', '松江南', '嘉善南', '嘉兴南', '杭州东', '义乌', '金华', '江山', '玉山南', '上饶', '武夷山北', '南平市', '延平', '闽清北', '福州']"
1642,G5378,高速,16:57,当日18:00,1小时3分钟,"['钢城', '莱芜北', '雪野', '章丘南', '历城', '济南东']"
1643,C7024,动车,08:03,当日09:44,1小时41分钟,"['深圳', '樟木头', '常平', '东莞', '广州东', '广州']"
1644,G986,高速,15:42,当日19:15,3小时33分钟,"['沈阳北', '黑山北', '北票', '辽宁朝阳', '喀左', '承德南', '兴隆县西', '北京朝阳']"
1645,G1786,高速,06:00,当日10:47,4小时47分钟,"['上海虹桥', '无锡东', '常州北', '镇江南', '南京南', '全椒', '合肥南', '六安', '金寨', '麻城北', '红安西', '武汉']"
1646,G6246,高速,20:06,当日20:42,36分钟,"['深圳北', '虎门', '广州南']"
1647,G1850,高速,09:44,当日20:27,10小时43分钟,"['烟台', '莱阳', '即墨北', '青岛西', '董家口', '日照西', '赣榆', '连云港', '东海县', '新沂南', '邳州东', '徐州东', '永城北', '砀山南', '商丘', '民权北', '兰考南', '郑州东', '许昌东', '漯河西', '驻马店西', '信阳东', '武汉', '岳阳东', '长沙南']"
1648,C6166,动车,20:41,当日21:11,30分钟,"['青城山', '都江堰', '犀浦']"
1649,6026,普客,13:29,当日16:55,3小时26分钟,"['九江', '小池口', '武穴', '蕲春', '浠水', '黄州', '麻城']"
1650,K932,快速,11:20,次日09:34,22小时14分钟,"['深圳东', '东莞', '源潭', '韶关东', '郴州', '衡阳', '长沙', '益阳', '石门县北', '松滋', '宜昌东', '当阳', '荆门', '宜城', '襄阳']"
1651,G7916,高速,19:54,当日21:32,1小时38分钟,"['南阳东', '平顶山西', '郑州航空港', '新郑机场', '郑州东']"
1652,K642,快速,14:08,次日11:04,20小时56分钟,"['广州', '韶关东', '衡阳', '长沙', '岳阳', '武昌', '襄阳', '谷城', '十堰']"
1653,G1011,高速,14:47,当日19:41,4小时54分钟,"['武汉', '岳阳东', '长沙南', '衡山西', '郴州西', '广州南', '虎门', '深圳北']"
1654,C331,动车,08:57,当日11:51,2小时54分钟,"['昆明', '昆明南', '宁洱', '普洱']"
1655,D6873,动车,20:22,当日21:51,1小时29分钟,"['西安北', '阿房宫', '佛坪', '洋县西', '汉中']"
1656,C3257,动车,08:21,当日10:53,2小时32分钟,"['南京南', '镇江', '大港南', '扬州东', '高邮北', '淮安东', '宿迁']"
1657,K586,快速,21:10,次日23:19,26小时9分钟,"['深圳东', '东莞', '衡阳', '怀化南', '铜仁', '秀山', '酉阳', '黔江', '彭水', '武隆', '重庆北', '大英东', '成都西']"
1658,D2749,动车,08:43,当日11:26,2小时43分钟,"['兰州西', '海石湾', '乐都', '西宁']"
1659,G3126,高速,13:19,当日19:47,6小时28分钟,"['武汉', '黄冈西', '黄冈东', '浠水南', '蕲春南', '武穴北', '安庆西', '安庆', '铜陵', '繁昌西', '芜湖', '马鞍山东', '南京南', '镇江', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海虹桥']"
1660,D5954,动车,19:49,当日21:50,2小时1分钟,"['宜昌东', '荆州', '潜江', '天门南', '汉口']"
1661,G436,高速,07:05,当日13:12,6小时7分钟,"['柳州', '桂林北', '兴安北', '全州南', '东安东', '永州', '祁阳', '祁东', '衡阳东', '长沙南', '咸宁北', '武汉']"
1662,S7000,市郊,22:36,当日23:09,33分钟,"['湘潭', '板塘', '长沙']"
1663,D8715,动车,15:36,当日18:04,2小时28分钟,"['昆明南', '昆明', '楚雄', '祥云', '大理']"
1664,K6731,快速,19:30,次日07:05,11小时35分钟,"['阿克苏', '新和', '库车', '轮台', '库尔勒', '焉耆', '和硕', '马兰', '吐鲁番', '乌鲁木齐']"
1665,D761,动车,14:30,当日21:41,7小时11分钟,"['成都东', '大英东', '遂宁', '苍溪', '广元', '陇南', '兰州']"
1666,K926,快速,15:30,第三日05:05,37小时35分钟,"['郑州', '开封', '兰考', '民权', '宁陵县', '商丘', '菏泽', '聊城', '衡水', '天津', '唐山', '秦皇岛', '山海关', '葫芦岛北', '沈阳北', '昌图', '长春', '哈尔滨', '安达', '大庆西', '齐齐哈尔', '昂昂溪', '富拉尔基', '龙江', '牙克石', '海拉尔']"
1667,G8047,高速,09:54,当日12:03,2小时9分钟,"['大连北', '盖州西', '营口东', '海城西', '鞍山西', '辽阳', '沈阳']"
1668,K7522,快速,06:01,当日11:17,5小时16分钟,"['通化', '三源浦', '柳河', '梅河口', '东丰', '辽源', '四平']"
1669,G44,高速,19:06,当日23:35,4小时29分钟,"['芜湖', '巢湖东', '合肥南', '济南西', '北京南']"
1670,S952,快速,07:40,当日08:10,30分钟,"['阳泉东', '阳泉北']"
1671,G7942,高速,11:59,当日13:59,2小时,"['南阳东', '禹州', '长葛北', '郑州东', '新乡南', '新乡东']"
1672,G828,高速,11:16,当日20:52,9小时36分钟,"['西安北', '洛阳龙门', '郑州', '许昌东', '漯河西', '驻马店西', '信阳东', '孝感北', '武汉', '岳阳东', '长沙南', '衡山西', '郴州西', '韶关', '广州南', '虎门', '深圳北']"
1673,G8204,高速,07:38,当日10:54,3小时16分钟,"['赤峰', '平庄', '宁城', '建平', '喀左', '北票', '阜新', '沈阳', '沈阳南']"
1674,G2032,高速,13:47,当日18:15,4小时28分钟,"['宜昌东', '枝江北', '荆州', '潜江', '仙桃西', '汉口', '信阳东', '漯河西', '郑州东']"
1675,G7695,高速,08:00,当日13:48,5小时48分钟,"['淮北', '淮北北', '萧县北', '徐州东', '蚌埠南', '滁州', '南京南', '溧水', '溧阳', '宜兴', '长兴', '湖州', '杭州东', '诸暨', '金华', '衢州', '江山']"
1676,D3742,动车,16:03,当日21:09,5小时6分钟,"['广州南', '佛山西', '南江口', '梧州南', '平南南', '桂平', '贵港', '南宁东', '钦州东', '北海']"
1677,K529,快速,12:26,次日21:16,32小时50分钟,"['杭州', '金华', '衢州', '常山', '开化', '九江', '武昌', '襄阳', '宜昌东', '野三关', '恩施', '利川', '万州', '梁平', '开江', '达州', '营山', '蓬安', '南充', '遂宁', '成都东']"
1678,D2193,动车,16:01,当日20:51,4小时50分钟,"['杭州西', '德清', '湖州', '长兴', '宜兴', '溧阳', '南京南', '合肥南', '六安', '汉口']"
1679,G8326,高速,15:10,当日16:30,1小时20分钟,"['安庆', '桐城东', '庐江西', '舒城东', '肥西', '合肥南']"
1680,K1688,快速,12:03,次日05:13,17小时10分钟,"['乌海西', '乌海', '巴彦高勒', '临河', '五原', '乌拉特前旗', '包头', '达拉特西', '东胜西', '神木西', '榆林', '米脂', '绥德', '清涧县', '子长', '延安', '西安']"
1681,C6960,动车,19:15,当日22:41,3小时26分钟,"['湛江西', '茂名', '阳西', '阳江', '开平南', '江门', '广州南', '佛山西']"
1682,K27,快速,17:26,次日07:35,14小时9分钟,"['北京', '天津', '唐山', '山海关', '沈阳', '本溪', '凤凰城', '丹东']"
1683,S6968,市郊,17:37,当日18:36,59分钟,"['湘潭', '板塘', '昭山', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
1684,G7237,高速,10:28,当日13:31,3小时3分钟,"['上海', '上海西', '苏州', '无锡新区', '惠山', '常州', '镇江', '南京南', '合肥南']"
1685,K8483,快速,22:04,次日07:23,9小时19分钟,"['上海', '苏州', '无锡', '常州', '南京', '滁州北', '蚌埠', '涡阳', '阜阳']"
1686,D8207,动车,15:51,当日18:26,2小时35分钟,"['桂林', '永福南', '鹿寨北', '柳州', '来宾北', '南宁东']"
1687,G2035,高速,07:30,当日13:29,5小时59分钟,"['武汉', '大冶北', '阳新', '庐山', '南昌西', '进贤南', '鹰潭北', '上饶', '衢州', '金华', '武义北', '永康南', '缙云西', '丽水', '青田', '温州南']"
1688,G8354,高速,14:49,当日18:48,3小时59分钟,"['上海虹桥', '太仓', '常熟', '张家港', '南通西', '如皋南', '海安', '盐城大丰', '盐城', '射阳', '阜宁东', '滨海港', '响水县', '连云港']"
1689,C7052,动车,12:45,当日14:27,1小时42分钟,"['深圳', '樟木头', '常平', '东莞', '广州东']"
1690,G6986,高速,07:00,当日11:49,4小时49分钟,"['枣庄', '滕州东', '曲阜东', '济南西', '济南东', '章丘北', '淄博北', '青州市北', '莱阳', '烟台南', '牟平', '荣成']"
1691,K9664,快速,20:06,次日08:36,12小时30分钟,"['兰州', '皋兰', '白银西', '景泰', '干塘', '中卫', '同心', '固原', '平凉', '平凉南', '泾川', '长庆桥']"
1692,K8223,快速,10:04,当日12:56,2小时52分钟,"['安康', '汉阴', '石泉县', '西乡', '城固', '治江', '汉中']"
1693,D3263,动车,08:46,当日14:59,6小时13分钟,"['汉口', '武汉', '庐山', '南昌西', '抚州', '建宁县北', '泰宁', '将乐', '三明北', '尤溪', '永泰', '福州']"
1694,C844,动车,16:10,当日21:30,5小时20分钟,"['伊宁', '奎屯', '沙湾市', '石河子', '乌鲁木齐']"
1695,K7206,快速,19:45,次日06:17,10小时20分钟,"['宝清', '新友谊', '佳木斯', '南岔', '绥化', '哈尔滨东']"
1696,S7916,市郊,09:14,当日10:23,1小时9分钟,"['株洲南', '株洲', '大丰', '田心东', '暮云', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
1697,T246,特快,19:30,次日06:46,11小时16分钟,"['武昌', '安陆', '随州', '襄阳', '十堰', '安康', '西安']"
1698,G2936,高速,15:29,当日23:13,7小时44分钟,"['广州南', '桂林西', '贵阳北', '安顺西', '昆明南']"
1699,S6902,市郊,06:42,当日07:37,55分钟,"['湘潭', '板塘', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
1700,D5742,动车,11:07,当日14:32,3小时25分钟,"['黄冈东', '黄冈西', '葛店南', '武汉东', '武昌', '天门南', '仙桃西', '宜昌东']"
1701,K42,快速,12:28,次日19:45,31小时17分钟,"['嘉峪关', '酒泉', '高台', '张掖', '山丹', '金昌', '武威', '谭家井', '中卫', '中宁', '青铜峡', '银川', '石嘴山', '惠农', '临河', '乌拉特前旗', '包头', '呼和浩特东', '集宁南', '丰镇', '大同', '阳高', '柴沟堡', '张家口', '宣化', '沙城', '北京']"
1702,G1847,高速,09:44,当日20:27,10小时43分钟,"['烟台', '莱阳', '即墨北', '青岛西', '董家口', '日照西', '赣榆', '连云港', '东海县', '新沂南', '邳州东', '徐州东', '永城北', '砀山南', '商丘', '民权北', '兰考南', '郑州东', '许昌东', '漯河西', '驻马店西', '信阳东', '武汉', '岳阳东', '长沙南']"
1703,D3685,动车,17:15,当日20:50,3小时35分钟,"['西安北', '乾县', '彬州东', '宁县', '庆阳', '曲子', '吴忠', '银川']"
1704,C2732,高速,20:28,当日21:24,56分钟,"['雄安', '固安东', '大兴机场', '北京西']"
1705,D3218,动车,08:26,当日15:34,7小时8分钟,"['厦门', '晋江', '莆田', '福州南', '罗源', '福安', '温州南', '乐清东', '雁荡山', '台州西', '临海', '宁波', '余姚北', '绍兴北', '杭州东']"
1706,Z156,直特,16:52,次日17:28,24小时36分钟,"['泰州', '东台', '盐城', '淮安', '沭阳', '徐州', '北京', '沈阳北', '长春', '哈尔滨西']"
1707,K4346,快速,18:46,第三日08:08,37小时22分钟,"['乌鲁木齐', '吐鲁番', '哈密', '柳园', '玉门', '嘉峪关', '张掖', '山丹', '金昌', '武威', '天祝', '兰州', '渭源', '岷县', '哈达铺', '陇南', '广元', '绵阳', '成都西']"
1708,G3425,高速,14:29,当日22:08,7小时39分钟,"['郑州东', '禹州', '平顶山西', '南阳东', '邓州东', '襄阳东', '兴山', '巴东', '巫山', '云阳', '万州北', '梁平南', '重庆北', '永川东', '隆昌北', '成都东']"
1709,C678,动车,06:00,当日09:11,3小时11分钟,"['济南', '聊城', '菏泽', '曹县']"
1710,G6303,高速,11:46,当日14:08,2小时22分钟,"['饶平', '潮汕', '深圳北', '广州南']"
1711,D3942,动车,09:24,当日20:04,10小时40分钟,"['丽江', '祥云', '楚雄', '禄丰南', '昆明', '昆明南', '普者黑', '百色', '南宁', '南宁东', '来宾北', '柳州', '永福南', '桂林北']"
1712,5646,普快,09:46,当日19:50,10小时4分钟,"['昭通', '昭通南', '花土坡', '仙水', '迤那', '李子沟', '草海', '金钟', '凉水井', '梅花山', '六盘水', '滥坝', '茨冲', '关寨', '六枝', '化处', '安顺', '新平坝', '高峰', '贵阳']"
1713,C5846,动车,08:49,当日10:31,1小时40分钟,"['贵安', '芦官', '湖潮东', '花溪大学城', '花溪南', '贵阳', '贵阳北', '金华镇', '贵安']"
1714,C350,动车,18:02,当日22:10,4小时8分钟,"['保山', '永平县', '漾濞', '大理', '楚雄', '昆明']"
1715,D8917,动车,22:13,当日23:41,1小时28分钟,"['天水南', '秦安', '定西北', '兰州西']"
1716,G3221,高速,13:25,当日20:36,7小时11分钟,"['青岛北', '青岛西', '董家口', '日照西', '赣榆', '连云港', '东海县', '新沂南', '邳州东', '徐州东', '商丘', '兰考南', '郑州东', '平顶山西', '南阳东', '襄阳东']"
1717,G5801,高速,13:30,当日13:44,14分钟,"['福田', '香港西九龙']"
1718,C5967,动车,14:37,当日17:07,2小时30分钟,"['遵义', '贵阳北', '清镇西', '黔西', '大方', '毕节']"
1719,D3216,动车,08:01,当日13:52,5小时51分钟,"['厦门北', '晋江', '泉州', '莆田', '福清', '福州南', '福安', '霞浦', '苍南', '温州南', '乐清东', '台州西', '临海', '宁波']"
1720,C7638,动车,12:03,当日13:25,1小时22分钟,"['珠海', '明珠', '唐家湾', '珠海北', '中山', '顺德', '广州南']"
1721,D8631,动车,20:32,当日21:29,57分钟,"['昆明', '昆明南', '玉溪']"
1722,D5666,动车,10:27,当日13:55,3小时28分钟,"['上海虹桥', '苏州', '无锡', '常州', '扬州东', '淮安东', '灌南', '灌云', '连云港']"
1723,G1816,高速,09:02,当日15:20,6小时18分钟,"['安阳东', '鹤壁东', '新乡东', '郑州东', '兰考南', '商丘', '砀山南', '徐州东', '蚌埠南', '南京南', '镇江南', '无锡东', '苏州北', '上海虹桥']"
1724,D1782,动车,06:54,当日17:26,10小时32分钟,"['南宁东', '宾阳', '来宾北', '柳州', '桂林', '桂林北', '三江南', '都匀东', '贵定县', '龙洞堡', '贵阳东', '遵义', '桐梓北', '重庆西', '永川东', '荣昌北', '内江北', '资阳北', '简阳南', '成都东']"
1725,G174,高速,06:44,当日14:40,7小时56分钟,"['台州西', '宁波', '绍兴东', '绍兴北', '杭州东', '湖州', '宜兴', '南京南', '定远', '徐州东', '枣庄', '济南西', '德州东', '北京南']"
1726,C1302,动车,08:34,当日11:04,2小时30分钟,"['长春', '龙嘉', '吉林', '敦化', '永庆', '长白山']"
1727,G1695,高速,08:41,当日19:20,10小时39分钟,"['福州', '延平', '建瓯西', '武夷山北', '上饶', '鹰潭北', '南昌西', '宜春', '萍乡北', '长沙南', '娄底南', '怀化南', '凯里南', '贵阳北', '平坝南', '安顺西', '关岭', '盘州', '曲靖北', '昆明南']"
1728,K1565,快速,20:49,第三日01:00,28小时11分钟,"['大连', '金州', '沈阳', '通辽', '查布嘎', '林东', '大板', '林西', '经棚', '桑根达来', '正镶白旗', '化德', '商都', '集宁南', '呼和浩特东', '包头东', '包头']"
1729,K308,快速,18:50,第三日08:18,37小时28分钟,"['温州', '青田', '丽水', '缙云', '永康南', '武义', '金华南', '诸暨', '杭州', '宣城', '芜湖', '合肥', '六安', '固始', '商城', '潢川', '息县', '罗山', '信阳', '桐柏', '唐河', '南阳', '镇平', '内乡', '西峡', '丹凤', '商洛', '渭南西', '西安', '宝鸡', '天水', '甘谷', '陇西', '定西', '兰州']"
1730,C6204,动车,21:03,当日22:46,1小时43分钟,"['成都东', '广汉北', '绵阳', '广元']"
1731,G587,高速,08:25,当日15:27,7小时2分钟,"['上海虹桥', '苏州北', '无锡东', '镇江南', '南京南', '合肥南', '六安', '麻城北', '红安西', '武汉', '咸宁北', '岳阳东', '汨罗东', '长沙南']"
1732,C2903,动车,07:57,当日08:57,1小时,"['宋城路', '绿博园', '郑州东', '新郑机场']"
1733,Z837,直特,15:00,次日13:44,22小时44分钟,"['广州', '长沙', '武昌', '郑州', '北京西']"
1734,K1573,快速,09:30,次日19:47,34小时17分钟,"['吉林', '九台', '长春', '公主岭', '四平', '昌图', '铁岭', '沈阳北', '凌海南', '葫芦岛北', '山海关', '秦皇岛', '唐山', '天津', '任丘', '辛集', '石家庄北', '阳泉北', '太原', '交城', '文水', '汾阳', '吕梁', '吴堡', '绥德', '清涧县', '子长', '延安', '甘泉北', '富县东', '蒲城东', '西安']"
1735,C6939,动车,14:12,当日17:26,3小时14分钟,"['广州南', '古镇', '江门东', '江门', '恩平', '阳西', '马踏', '茂名', '湛江西']"
1736,C3182,动车,16:43,当日19:21,2小时38分钟,"['盐城', '建湖', '阜宁南', '淮安东', '扬州东', '镇江', '南京']"
1737,D6278,动车,20:10,当日21:04,54分钟,"['平潭', '长乐东', '福州南', '福州']"
1738,D6031,动车,15:28,当日19:19,3小时51分钟,"['济南西', '济南', '昌乐', '潍坊', '即墨北', '莱阳', '桃村北', '烟台']"
1739,G691,高速,17:45,当日23:01,5小时16分钟,"['太原南', '太谷东', '榆社西', '长治东', '晋城东', '焦作', '郑州', '许昌东', '驻马店西', '信阳东', '武汉']"
1740,G1555,高速,17:43,当日23:01,5小时18分钟,"['北京西', '涿州东', '保定东', '石家庄', '邢台东', '安阳东', '鹤壁东', '新乡东', '郑州东', '开封北', '兰考南', '民权北', '商丘']"
1741,G6574,高速,18:15,当日18:55,40分钟,"['长沙', '观沙岭', '尖山', '益阳南']"
1742,D8640,动车,18:30,当日20:05,1小时35分钟,"['昆明南', '石林西', '弥勒', '竹园', '开远南', '红河']"
